_id,date,Rain,Temp Max,Temp Min
8659,1974-09-15T00:00:00,8.820475578,29.30999947,21.01000023
8660,1974-09-16T00:00:00,2.067327976,28.71999931,20.94000053
8661,1974-09-17T00:00:00,0,28.97999954,20.80999947
8662,1974-09-18T00:00:00,0,28.88999939,20.67000008
8663,1974-09-19T00:00:00,0,27.69000053,20.68000031
8664,1974-09-20T00:00:00,0,28.62999916,20.72999954
8665,1974-09-21T00:00:00,0,27.92000008,20.65999985
8666,1974-09-22T00:00:00,2.090451717,29.5,20.92000008
8667,1974-09-23T00:00:00,10.2039957,29.39999962,20.94000053
8668,1974-09-24T00:00:00,25.28555489,26.67000008,20.31999969
8669,1974-09-25T00:00:00,0,26.14999962,20.46999931
8670,1974-09-26T00:00:00,10.63635159,27.20999908,20.56999969
8671,1974-09-27T00:00:00,59.07942581,25.29000092,19.29000092
8672,1974-09-28T00:00:00,8.314681053,27.09000015,20.51000023
8673,1974-09-29T00:00:00,3.510919809,27.64999962,20.51000023
8674,1974-09-30T00:00:00,3.959911585,27.20999908,20.87000084
8675,1974-01-10T00:00:00,0.48809278,27.76000023,20.70999908
8676,1974-02-10T00:00:00,3.591933727,27.54000092,20.14999962
8677,1974-03-10T00:00:00,37.57623672,29.10000038,20.29000092
8678,1974-04-10T00:00:00,5.547563553,27.04999924,20.70999908
8679,1974-05-10T00:00:00,50.10453415,27.87000084,19.94000053
8680,1974-06-10T00:00:00,33.39578629,25.55999947,19.64999962
8681,1974-07-10T00:00:00,6.554844856,27.71999931,20
8682,1974-08-10T00:00:00,3.115183115,28.44000053,20.97999954
8683,1974-09-10T00:00:00,0,28.79000092,20.95999908
8684,1974-10-10T00:00:00,0,29.03000069,21.12000084
8685,1974-11-10T00:00:00,3.379890203,29.13999939,21.19000053
8686,1974-12-10T00:00:00,44.14408493,27.87999916,20.87000084
8687,1974-10-13T00:00:00,8.33054924,27.61000061,21.23999977
8688,1974-10-14T00:00:00,7.532280445,28.37999916,21.01000023
8689,1974-10-15T00:00:00,0,27.44000053,20.27000046
8690,1974-10-16T00:00:00,0,27.56999969,19.37000084
8691,1974-10-17T00:00:00,0,27.92000008,18.51000023
8692,1974-10-18T00:00:00,0,28.35000038,19.47999954
8693,1974-10-19T00:00:00,0,28.60000038,20.31999969
8694,1974-10-20T00:00:00,9.627893448,28.80999947,20.86000061
8695,1974-10-21T00:00:00,31.97562027,26.35000038,19.98999977
8696,1974-10-22T00:00:00,14.86819553,25.15999985,19.78000069
8697,1974-10-23T00:00:00,7.645524025,26.20000076,18.37000084
8698,1974-10-24T00:00:00,0,28,19.42000008
8699,1974-10-25T00:00:00,0,28.79000092,19.54999924
8700,1974-10-26T00:00:00,26.01154518,29.11000061,20.79999924
8701,1974-10-27T00:00:00,23.65373993,29.59000015,20.37000084
8702,1974-10-28T00:00:00,8.523026466,28.43000031,20.11000061
8703,1974-10-29T00:00:00,0,27.97999954,16.85000038
8704,1974-10-30T00:00:00,0,28.07999992,15.97000027
8705,1974-10-31T00:00:00,0,26.89999962,14.93000031
8706,1974-01-11T00:00:00,0,27.30999947,14.06999969
8707,1974-02-11T00:00:00,0,27.47999954,16.93000031
8708,1974-03-11T00:00:00,0,26.84000015,16.19000053
8709,1974-04-11T00:00:00,0,27.23999977,18.13999939
8710,1974-05-11T00:00:00,0,27.69000053,19.18000031
8711,1974-06-11T00:00:00,6.429586887,25.60000038,19.69000053
8712,1974-07-11T00:00:00,2.090451717,27.18000031,17.73999977
8713,1974-08-11T00:00:00,0,28.25,16.18000031
8714,1974-09-11T00:00:00,0,27.79000092,14.68000031
8715,1974-10-11T00:00:00,0,27.94000053,15.19999981
8716,1974-11-11T00:00:00,0,28.09000015,15.14000034
8717,1974-12-11T00:00:00,0,27.67000008,15.73999977
8718,1974-11-13T00:00:00,0,28.01000023,17.14999962
8719,1974-11-14T00:00:00,0,28.28000069,19.22999954
8720,1974-11-15T00:00:00,0,28.45000076,17.40999985
8721,1974-11-16T00:00:00,0,27.57999992,15.10999966
8722,1974-11-17T00:00:00,0,26.84000015,13.73999977
8723,1974-11-18T00:00:00,0,27.12999916,13.81999969
8724,1974-11-19T00:00:00,0,27.04000092,14.48999977
8725,1974-11-20T00:00:00,0,28.03000069,19
8726,1974-11-21T00:00:00,0,27.79999924,20.14999962
8727,1974-11-22T00:00:00,0,28.75,20.22999954
8728,1974-11-23T00:00:00,6.886193752,28.27000046,20.48999977
8729,1974-11-24T00:00:00,0,26.98999977,19.82999992
8730,1974-11-25T00:00:00,0,27.97999954,18.70000076
8731,1974-11-26T00:00:00,0,29.25,18.40999985
8732,1974-11-27T00:00:00,0,28.97999954,17.36000061
8733,1974-11-28T00:00:00,0,28.64999962,16.5
8734,1974-11-29T00:00:00,0,28.98999977,17.51000023
8735,1974-11-30T00:00:00,0,28.11000061,17.60000038
8736,1974-01-12T00:00:00,0,27.73999977,15.60000038
8737,1974-02-12T00:00:00,0,27.12000084,15.19999981
8738,1974-03-12T00:00:00,0,27.27000046,15.59000015
8739,1974-04-12T00:00:00,0,27.71999931,18.11000061
8740,1974-05-12T00:00:00,0,27.45000076,17.48999977
8741,1974-06-12T00:00:00,0,26.85000038,14.90999985
8742,1974-07-12T00:00:00,0,25.59000015,15.02999973
8743,1974-08-12T00:00:00,0,26.51000023,15.22000027
8744,1974-09-12T00:00:00,0,26.76000023,15
8745,1974-10-12T00:00:00,0,27.90999985,17.02000046
8746,1974-11-12T00:00:00,0,27.87999916,16.15999985
8747,1974-12-12T00:00:00,0,26.94000053,14.28999996
8748,1974-12-13T00:00:00,0,26.62000084,14.60999966
8749,1974-12-14T00:00:00,0,26.39999962,15.40999985
8750,1974-12-15T00:00:00,0,26.52000046,14.07999992
8751,1974-12-16T00:00:00,0,26.81999969,14.97000027
8752,1974-12-17T00:00:00,0,26.31999969,14.67000008
8753,1974-12-18T00:00:00,0,27.15999985,14.68999958
8754,1974-12-19T00:00:00,0,27.28000069,14.05000019
8755,1974-12-20T00:00:00,0,26.95999908,15.14000034
8756,1974-12-21T00:00:00,0,25.79000092,15.44999981
8757,1974-12-22T00:00:00,0,26.15999985,15.25
8758,1974-12-23T00:00:00,0,26.64999962,15.43000031
8759,1974-12-24T00:00:00,0,25.12000084,16.48999977
8760,1974-12-25T00:00:00,0,27.69000053,18.64999962
8761,1974-12-26T00:00:00,0,24.51000023,16.62999916
8762,1974-12-27T00:00:00,0,27.03000069,14.68000031
8763,1974-12-28T00:00:00,0,25.92000008,14.96000004
8764,1974-12-29T00:00:00,0,26.97999954,14.72999954
8765,1974-12-30T00:00:00,0,28.29999924,13.52000046
8766,1974-12-31T00:00:00,0,28.21999931,12.85000038
8767,1975-01-01T00:00:00,0,27.20000076,10.63000011
8768,1975-02-01T00:00:00,0,28.96999931,12.25
8769,1975-03-01T00:00:00,0,28.73999977,13.26000023
8770,1975-04-01T00:00:00,0,28.51000023,13
8771,1975-05-01T00:00:00,0,27.95999908,13.36999989
8772,1975-06-01T00:00:00,0,26.34000015,14.02000046
8773,1975-07-01T00:00:00,0,26,12.64999962
8774,1975-08-01T00:00:00,0,26.64999962,11.21000004
8775,1975-09-01T00:00:00,0,26.85000038,12.10999966
8776,1975-10-01T00:00:00,0,27.17000008,12.61999989
8777,1975-11-01T00:00:00,0,27.65999985,13.47999954
8778,1975-12-01T00:00:00,0,27.05999947,13.73999977
8779,1975-01-13T00:00:00,0,27.85000038,13.56999969
8780,1975-01-14T00:00:00,0,27.48999977,13.59000015
8781,1975-01-15T00:00:00,0,26.86000061,13.43000031
8782,1975-01-16T00:00:00,0,26.21999931,13.85000038
8783,1975-01-17T00:00:00,0,26.34000015,14.07999992
8784,1975-01-18T00:00:00,0,26.67000008,14.13000011
8785,1975-01-19T00:00:00,0,27.44000053,14.94999981
8786,1975-01-20T00:00:00,0,28.23999977,16.07999992
8787,1975-01-21T00:00:00,0,28.73999977,16.54999924
8788,1975-01-22T00:00:00,0,28.82999992,18.45000076
8789,1975-01-23T00:00:00,0,28.95999908,19.07999992
8790,1975-01-24T00:00:00,0,29.81999969,18.89999962
8791,1975-01-25T00:00:00,0,30.57999992,18.29999924
8792,1975-01-26T00:00:00,0,29.52000046,16.48999977
8793,1975-01-27T00:00:00,0,29.87000084,17.35000038
8794,1975-01-28T00:00:00,0,28.75,15.72000027
8795,1975-01-29T00:00:00,0,28.09000015,15.77999973
8796,1975-01-30T00:00:00,0,28.31999969,13.51000023
8797,1975-01-31T00:00:00,0,28.62000084,13.82999992
8798,1975-01-02T00:00:00,0,29.21999931,14.31999969
8799,1975-02-02T00:00:00,0,31.21999931,15.75
8800,1975-03-02T00:00:00,0,31.23999977,16.79000092
8801,1975-04-02T00:00:00,0,32.08000183,17.81999969
8802,1975-05-02T00:00:00,0,31.68000031,18.69000053
8803,1975-06-02T00:00:00,0,31.63999939,19.07999992
8804,1975-07-02T00:00:00,0,31.81999969,19.12999916
8805,1975-08-02T00:00:00,0,32.38999939,19.32999992
8806,1975-09-02T00:00:00,0,32.11000061,18.20000076
8807,1975-10-02T00:00:00,0,32.20999908,17.75
8808,1975-11-02T00:00:00,0,32.61999893,18.04000092
8809,1975-12-02T00:00:00,0,33,19.15999985
8810,1975-02-13T00:00:00,0,32.70000076,19.19000053
8811,1975-02-14T00:00:00,0,32.70999908,19.28000069
8812,1975-02-15T00:00:00,1.024731398,32.04999924,19.43000031
8813,1975-02-16T00:00:00,2.582323074,32.29999924,19.47999954
8814,1975-02-17T00:00:00,0,30.96999931,19.56999969
8815,1975-02-18T00:00:00,0,30.72999954,18.87000084
8816,1975-02-19T00:00:00,0,30.53000069,17.59000015
8817,1975-02-20T00:00:00,0,29.79999924,17.06999969
8818,1975-02-21T00:00:00,0,30.12999916,16.76000023
8819,1975-02-22T00:00:00,0,29.37999916,16.02000046
8820,1975-02-23T00:00:00,0,30.35000038,18.32999992
8821,1975-02-24T00:00:00,0,30.63999939,18.71999931
8822,1975-02-25T00:00:00,0,30.15999985,18.87999916
8823,1975-02-26T00:00:00,0,30.17000008,17.44000053
8824,1975-02-27T00:00:00,0,31.04999924,16.89999962
8825,1975-02-28T00:00:00,0,32.13000107,15.97999954
8826,1975-01-03T00:00:00,0,32.59000015,17.04000092
8827,1975-02-03T00:00:00,0,32.70000076,18.84000015
8828,1975-03-03T00:00:00,0,33.31999969,19.73999977
8829,1975-04-03T00:00:00,0,33.45000076,19.17000008
8830,1975-05-03T00:00:00,0,33.52999878,18.54000092
8831,1975-06-03T00:00:00,0,32.86000061,20.54999924
8832,1975-07-03T00:00:00,0,31.75,20.63999939
8833,1975-08-03T00:00:00,1.95237112,31.13999939,21.04000092
8834,1975-09-03T00:00:00,0,31.70999908,20.64999962
8835,1975-10-03T00:00:00,0.299265206,31.03000069,19.45999908
8836,1975-11-03T00:00:00,0,31.93000031,19.82999992
8837,1975-12-03T00:00:00,0,32.31000137,20.22999954
8838,1975-03-13T00:00:00,0,33.00999832,18.87000084
8839,1975-03-14T00:00:00,0,32.93999863,19.79999924
8840,1975-03-15T00:00:00,0,33.65999985,19.09000015
8841,1975-03-16T00:00:00,0,34.38000107,18.81999969
8842,1975-03-17T00:00:00,0,34.93000031,19.68000031
8843,1975-03-18T00:00:00,0,35.09000015,20.13999939
8844,1975-03-19T00:00:00,0,34.90999985,19.53000069
8845,1975-03-20T00:00:00,0,35.36000061,19.85000038
8846,1975-03-21T00:00:00,0,34.97999954,20.56999969
8847,1975-03-22T00:00:00,0,34.83000183,20.47999954
8848,1975-03-23T00:00:00,0,35.41999817,21.04999924
8849,1975-03-24T00:00:00,0,35.02999878,21.30999947
8850,1975-03-25T00:00:00,0,35.18999863,21.80999947
8851,1975-03-26T00:00:00,0,34.38000107,20.44000053
8852,1975-03-27T00:00:00,0,34.36000061,20.17000008
8853,1975-03-28T00:00:00,0,33.63000107,20.32999992
8854,1975-03-29T00:00:00,0,33.02999878,20.45000076
8855,1975-03-30T00:00:00,0,34.15000153,20.45999908
8856,1975-03-31T00:00:00,0,34.74000168,20.11000061
8857,1975-01-04T00:00:00,0,35.29000092,19.37000084
8858,1975-02-04T00:00:00,0,35.11000061,18.82999992
8859,1975-03-04T00:00:00,0,35.27999878,19.18000031
8860,1975-04-04T00:00:00,0,34.83000183,19.35000038
8861,1975-05-04T00:00:00,0,35.31000137,19.80999947
8862,1975-06-04T00:00:00,0,36.15000153,20.97999954
8863,1975-07-04T00:00:00,0,36.27000046,22.04999924
8864,1975-08-04T00:00:00,0,36.13000107,21.95999908
8865,1975-09-04T00:00:00,0,35.81000137,22.28000069
8866,1975-10-04T00:00:00,0,35.77000046,22.20999908
8867,1975-11-04T00:00:00,0,35.36000061,21.42000008
8868,1975-12-04T00:00:00,0,34.99000168,21.97999954
8869,1975-04-13T00:00:00,0,35.63000107,21.75
8870,1975-04-14T00:00:00,0,36.15999985,21.48999977
8871,1975-04-15T00:00:00,0,36.25999832,22.42000008
8872,1975-04-16T00:00:00,0,34.97000122,22.51000023
8873,1975-04-17T00:00:00,0,36.38999939,22.84000015
8874,1975-04-18T00:00:00,0,36.65999985,23.05999947
8875,1975-04-19T00:00:00,0.58571136,36.33000183,22.12999916
8876,1975-04-20T00:00:00,0,36.47000122,22.94000053
8877,1975-04-21T00:00:00,0,36.47999954,22.92000008
8878,1975-04-22T00:00:00,0,36.09000015,22.45000076
8879,1975-04-23T00:00:00,0,36.40000153,23.04000092
8880,1975-04-24T00:00:00,0,36.45999908,22.95999908
8881,1975-04-25T00:00:00,0,36.40999985,22.63999939
8882,1975-04-26T00:00:00,0,36.18999863,22.79000092
8883,1975-04-27T00:00:00,0,36.29000092,22.72999954
8884,1975-04-28T00:00:00,0,36.06999969,22.44000053
8885,1975-04-29T00:00:00,0,36.15000153,23.21999931
8886,1975-04-30T00:00:00,0,35.56999969,23.04000092
8887,1975-01-05T00:00:00,0,34.20000076,22.04000092
8888,1975-02-05T00:00:00,4.047629833,34.50999832,20.97999954
8889,1975-03-05T00:00:00,0,32.84999847,21.62999916
8890,1975-04-05T00:00:00,7.97916317,32.91999817,19.80999947
8891,1975-05-05T00:00:00,0,33,20.88999939
8892,1975-06-05T00:00:00,0,34.72000122,21.45000076
8893,1975-07-05T00:00:00,11.91871166,33.77999878,21.68000031
8894,1975-08-05T00:00:00,0,33.95999908,22.37000084
8895,1975-09-05T00:00:00,0,34.02000046,22.21999931
8896,1975-10-05T00:00:00,0,35,22.04000092
8897,1975-11-05T00:00:00,0,36.15000153,21.89999962
8898,1975-12-05T00:00:00,0,35.18999863,21.12000084
8899,1975-05-13T00:00:00,0.737806559,35.02999878,21.21999931
8900,1975-05-14T00:00:00,0,34.90000153,21.23999977
8901,1975-05-15T00:00:00,0,32.61000061,21.04000092
8902,1975-05-16T00:00:00,0,33.22000122,22.93000031
8903,1975-05-17T00:00:00,0,33.5,20.92000008
8904,1975-05-18T00:00:00,0,34.38000107,21.57999992
8905,1975-05-19T00:00:00,0,32.72999954,21.52000046
8906,1975-05-20T00:00:00,12.72107792,33.09999847,21.38999939
8907,1975-05-21T00:00:00,0.48809278,33.15999985,20.15999985
8908,1975-05-22T00:00:00,0,30.92000008,21.29000092
8909,1975-05-23T00:00:00,0,33.29999924,21.51000023
8910,1975-05-24T00:00:00,0,34.61000061,21.94000053
8911,1975-05-25T00:00:00,0,33.50999832,21.75
8912,1975-05-26T00:00:00,0,34.15999985,22.44000053
8913,1975-05-27T00:00:00,0,34.86000061,22.18000031
8914,1975-05-28T00:00:00,0,35.18999863,22.62000084
8915,1975-05-29T00:00:00,5.846576214,34,21.17000008
8916,1975-05-30T00:00:00,0,32.27000046,22.70000076
8917,1975-05-31T00:00:00,0,33.11999893,21.71999931
8918,1975-01-06T00:00:00,0,30.47999954,21.43000031
8919,1975-02-06T00:00:00,0,31.12000084,21.28000069
8920,1975-03-06T00:00:00,3.601328611,27.80999947,19.75
8921,1975-04-06T00:00:00,5.414289951,30.5,20.10000038
8922,1975-05-06T00:00:00,0.48809278,31.12000084,20.52000046
8923,1975-06-06T00:00:00,1.36665988,31.01000023,21.01000023
8924,1975-07-06T00:00:00,0,31.47999954,20.97999954
8925,1975-08-06T00:00:00,0,30.61000061,20.73999977
8926,1975-09-06T00:00:00,5.179346561,30.59000015,20.55999947
8927,1975-10-06T00:00:00,0,32.29000092,21.04999924
8928,1975-11-06T00:00:00,0,31.10000038,21.10000038
8929,1975-12-06T00:00:00,0,32.02999878,20.77000046
8930,1975-06-13T00:00:00,0,31.45000076,20.90999985
8931,1975-06-14T00:00:00,0.87856704,31.45999908,20.94000053
8932,1975-06-15T00:00:00,0,29.71999931,20.20000076
8933,1975-06-16T00:00:00,7.296087265,28.76000023,20.04999924
8934,1975-06-17T00:00:00,4.047629833,29.69000053,21.12000084
8935,1975-06-18T00:00:00,0,30.38999939,20.07999992
8936,1975-06-19T00:00:00,0,27.34000015,19.56999969
8937,1975-06-20T00:00:00,0,27.73999977,20.25
8938,1975-06-21T00:00:00,0,29.28000069,20.60000038
8939,1975-06-22T00:00:00,0.58571136,28.82999992,19.97999954
8940,1975-06-23T00:00:00,1.538379908,28.42000008,19.22999954
8941,1975-06-24T00:00:00,0.983306587,27.44000053,19.89999962
8942,1975-06-25T00:00:00,9.388186455,27.35000038,20.60000038
8943,1975-06-26T00:00:00,0.819785118,27.36000061,20.76000023
8944,1975-06-27T00:00:00,0,25.71999931,20.25
8945,1975-06-28T00:00:00,0,26.57999992,20.18000031
8946,1975-06-29T00:00:00,4.914130211,29.22999954,20.23999977
8947,1975-06-30T00:00:00,7.140556812,28.45000076,19.80999947
8948,1975-01-07T00:00:00,4.180903912,28.79000092,20.42000008
8949,1975-02-07T00:00:00,15.61690617,29.20999908,20.19000053
8950,1975-03-07T00:00:00,24.66522408,28.76000023,20.04999924
8951,1975-04-07T00:00:00,0.989420652,27.23999977,19.78000069
8952,1975-05-07T00:00:00,0,27.45000076,19.45000076
8953,1975-06-07T00:00:00,3.480029821,28.62000084,19.72999954
8954,1975-07-07T00:00:00,0.48809278,28.72999954,19.67000008
8955,1975-08-07T00:00:00,0,27.75,19.73999977
8956,1975-09-07T00:00:00,0.737806559,25.35000038,19.48999977
8957,1975-10-07T00:00:00,0,26.15999985,19.67000008
8958,1975-11-07T00:00:00,20.58322906,25.92000008,19.97999954
8959,1975-12-07T00:00:00,0.384769559,28.10000038,19.98999977
8960,1975-07-13T00:00:00,0,29.22999954,20.47999954
8961,1975-07-14T00:00:00,0,28.19000053,20.70000076
8962,1975-07-15T00:00:00,4.180903912,28.44000053,20.18000031
8963,1975-07-16T00:00:00,0,29.37000084,20.37999916
8964,1975-07-17T00:00:00,0,30.27000046,20.85000038
8965,1975-07-18T00:00:00,0,27.60000038,19.98999977
8966,1975-07-19T00:00:00,0.598530412,29.17000008,20.48999977
8967,1975-07-20T00:00:00,15.4159441,29.07999992,19.69000053
8968,1975-07-21T00:00:00,17.40943336,28.63999939,20.20000076
8969,1975-07-22T00:00:00,95.48055267,28.5,19.26000023
8970,1975-07-23T00:00:00,62.84612656,27.86000061,19.82999992
8971,1975-07-24T00:00:00,20.0837307,28.27000046,19.79000092
8972,1975-07-25T00:00:00,0,29.07999992,19.94000053
8973,1975-07-26T00:00:00,10.64570808,27.77000046,19.11000061
8974,1975-07-27T00:00:00,0,29.12999916,20.87000084
8975,1975-07-28T00:00:00,5.229489326,29.59000015,20.54999924
8976,1975-07-29T00:00:00,4.015736103,26.27000046,19.72999954
8977,1975-07-30T00:00:00,1.270666838,26.02000046,19.44000053
8978,1975-07-31T00:00:00,19.97685051,23.64999962,18.65999985
8979,1975-01-08T00:00:00,4.060407162,24.73999977,19.46999931
8980,1975-02-08T00:00:00,0,26.95999908,19.17000008
8981,1975-03-08T00:00:00,11.33730602,26.78000069,19.79000092
8982,1975-04-08T00:00:00,2.959652662,27.78000069,20.02000046
8983,1975-05-08T00:00:00,1.349210024,26.15999985,20.15999985
8984,1975-06-08T00:00:00,1.557591677,27.48999977,20.12000084
8985,1975-07-08T00:00:00,2.373941422,28.76000023,20
8986,1975-08-08T00:00:00,0,27.76000023,20.43000031
8987,1975-09-08T00:00:00,0,26.76000023,19.96999931
8988,1975-10-08T00:00:00,0,27.48999977,20.45000076
8989,1975-11-08T00:00:00,0,27.94000053,20.57999992
8990,1975-12-08T00:00:00,0,28.13999939,20.39999962
8991,1975-08-13T00:00:00,0,27.57999992,20.62999916
8992,1975-08-14T00:00:00,0,27.29000092,20.39999962
8993,1975-08-15T00:00:00,0,27.65999985,20.12999916
8994,1975-08-16T00:00:00,6.763226986,28.5,20.25
8995,1975-08-17T00:00:00,1.024731398,28.37999916,20.51000023
8996,1975-08-18T00:00:00,26.86064148,28.94000053,20.17000008
8997,1975-08-19T00:00:00,9.416728973,26.71999931,20.14999962
8998,1975-08-20T00:00:00,6.490153313,27.51000023,19.71999931
8999,1975-08-21T00:00:00,0,27.73999977,20.25
9000,1975-08-22T00:00:00,5.73849535,28.52000046,20.43000031
9001,1975-08-23T00:00:00,0,28.46999931,20.13999939
9002,1975-08-24T00:00:00,2.63570118,29.5,20.15999985
9003,1975-08-25T00:00:00,0,28.60000038,20.61000061
9004,1975-08-26T00:00:00,38.8263855,28.37000084,20.20000076
9005,1975-08-27T00:00:00,22.42586708,26.94000053,20.06999969
9006,1975-08-28T00:00:00,10.7175436,25.21999931,19.84000015
9007,1975-08-29T00:00:00,1.170088768,27.76000023,20.05999947
9008,1975-08-30T00:00:00,1.07380414,26.65999985,19.57999992
9009,1975-08-31T00:00:00,33.22257996,26.87000084,19.88999939
9010,1975-01-09T00:00:00,22.20093155,26.60000038,19.53000069
9011,1975-02-09T00:00:00,0.513026059,25.61000061,19.37999916
9012,1975-03-09T00:00:00,6.171760082,26.86000061,19.28000069
9013,1975-04-09T00:00:00,14.79254055,26.71999931,19.59000015
9014,1975-05-09T00:00:00,3.648043633,26.37999916,19.35000038
9015,1975-06-09T00:00:00,11.50194836,26.88999939,19.26000023
9016,1975-07-09T00:00:00,0,27.57999992,19.72999954
9017,1975-08-09T00:00:00,0,26.77000046,18.72999954
9018,1975-09-09T00:00:00,0,25.43000031,19.07999992
9019,1975-10-09T00:00:00,2.582323074,25.55999947,19.45000076
9020,1975-11-09T00:00:00,5.396840096,26.78000069,19.48999977
9021,1975-12-09T00:00:00,2.582323074,28.02000046,19.22999954
9022,1975-09-13T00:00:00,0,28.56999969,19.44000053
9023,1975-09-14T00:00:00,0,29.61000061,20.54000092
9024,1975-09-15T00:00:00,10.95763206,29.42000008,19.60000038
9025,1975-09-16T00:00:00,12.42274952,29.13999939,19.89999962
9026,1975-09-17T00:00:00,7.207578182,28.03000069,20.12000084
9027,1975-09-18T00:00:00,6.835996628,28.63999939,20.28000069
9028,1975-09-19T00:00:00,1.103012681,29.75,20.53000069
9029,1975-09-20T00:00:00,27.56606102,30.03000069,19.06999969
9030,1975-09-21T00:00:00,26.80334473,29.52000046,19.14999962
9031,1975-09-22T00:00:00,2.877810001,29.52000046,19.79999924
9032,1975-09-23T00:00:00,0,29.59000015,20.77000046
9033,1975-09-24T00:00:00,3.648043633,29.13999939,20.10000038
9034,1975-09-25T00:00:00,8.697094917,28.86000061,20.55999947
9035,1975-09-26T00:00:00,0.299265206,28.42000008,20.40999985
9036,1975-09-27T00:00:00,2.090451956,27.12999916,19.55999947
9037,1975-09-28T00:00:00,0,27.12999916,19
9038,1975-09-29T00:00:00,0,27.69000053,19.37999916
9039,1975-09-30T00:00:00,0,28.12999916,19.47999954
9040,1975-01-10T00:00:00,0,27.60000038,19.96999931
9041,1975-02-10T00:00:00,15.20288563,25.67000008,19.45000076
9042,1975-03-10T00:00:00,43.29216385,27.55999947,19.17000008
9043,1975-04-10T00:00:00,24.54466057,26.67000008,19.73999977
9044,1975-05-10T00:00:00,3.662824869,27.53000069,20.01000023
9045,1975-06-10T00:00:00,4.915896893,27.04999924,20.04000092
9046,1975-07-10T00:00:00,8.817835808,27.38999939,19.70999908
9047,1975-08-10T00:00:00,0,27.59000015,19.96999931
9048,1975-09-10T00:00:00,0.618100345,27.87999916,20.02000046
9049,1975-10-10T00:00:00,0,28.29999924,19.52000046
9050,1975-11-10T00:00:00,0,26.88999939,18.87000084
9051,1975-12-10T00:00:00,0,26.55999947,19.70999908
